"","LOCALITY_NAME","POSTCODE","STATE","SA2_MAINCODE","SA2_NAME","SA2_5DIGIT","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCC_NAME"
"565","NORTH HEAD BEACH",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"566","BATEMANS BAY NORTH",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"567","N BATEMANS BAY",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"568","NORTH BATEMANS BAY",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"569","SURFSIDE",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"570","CATALINA",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"571","DENHAMS BEACH",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"572","GUERILLA BAY",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"573","BATEHAVEN",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"574","CASEYS BEACH",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"575","CORRIGANS BEACH",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"576","LILLI PILLI",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"577","LILLI PILLI BEACH",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"578","CIRCUIT BEACH",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"579","MALUA BAY",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"580","MCKENZIES BEACH",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"581","ROSEDALE BEACH",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"582","ROSEDALE",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"583","SUNSHINE BAY",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"584","SUNSHINE BEACH",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"585","SURF BEACH",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"586","WIMBIE BEACH",2536,"NSW",101041018,"Batemans Bay - South",11018,10104,"South Coast",101,"Capital Region","Rest of NSW"
"587","EGLINTON",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"588","GORMANS HILL",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"589","BATHURST",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"590","LLANARTH",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"591","MITCHELL",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"592","MOUNT PANORAMA",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"593","MT PANORAMA",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"594","ROBIN HILL",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"595","BATHURST SOUTH",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"596","S BATHURST",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"597","SOUTH BATHURST",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"598","STEWART",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"599","STEWARTS MOUNT",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"600","ABERCROMBIE",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"601","BATHURST WEST",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"602","W BATHURST",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"603","WEST BATHURST",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"604","WINDRADYNE",2795,"NSW",103011058,"Bathurst",11058,10301,"Bathurst",103,"Central West","Rest of NSW"
"605","FOREST GROVE",2795,"NSW",103011059,"Bathurst - East",11059,10301,"Bathurst",103,"Central West","Rest of NSW"
"606","KELSO",2795,"NSW",103011059,"Bathurst - East",11059,10301,"Bathurst",103,"Central West","Rest of NSW"
"607","LAFFING WATERS",2795,"NSW",103011059,"Bathurst - East",11059,10301,"Bathurst",103,"Central West","Rest of NSW"
"608","RAGLAN",2795,"NSW",103011059,"Bathurst - East",11059,10301,"Bathurst",103,"Central West","Rest of NSW"
"609","WHITE ROCK",2795,"NSW",103011059,"Bathurst - East",11059,10301,"Bathurst",103,"Central West","Rest of NSW"
"610","WHITEROCK",2795,"NSW",103011059,"Bathurst - East",11059,10301,"Bathurst",103,"Central West","Rest of NSW"
"611","COPPERHANNIA",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"612","COW FLAT",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"613","CRUDINE",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"614","CURRAGH",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"615","DUNKELD",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"616","DURAMANA",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"617","EVANS PLAINS",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"618","EVANS PLAINS",2799,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"619","FITZGERALDS MOUNT",2799,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"620","FITZGERALDS VALLEY",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"621","FOSTERS VALLEY",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"622","FREEMANTLE",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"623","GEMALLA",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"624","GEORGES PLAINS",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"625","GLANMIRE",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"626","GOWAN",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"627","HILL END",2850,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"628","KILLONGBUTTA",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"629","KIRKCONNELL",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"630","BATHAMPTON",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"631","LIMEKILNS",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"632","LOCKSLEY",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"633","MILKERS FLAT",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"634","MILLAH MURRAH",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"635","MOUNT RANKIN",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"636","MT RANKIN",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"637","NAPOLEON REEF",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"638","O'CONNELL",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"639","ORTON PARK",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"640","PEEL",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"641","PEEL VILLAGE",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"642","PERTHVILLE",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"643","ROCK FOREST",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"644","ROCKLEY",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"645","ROCKLEY MOUNT",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"646","SALLYS FLAT",2850,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"647","BILLYWILLINGA",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"648","GREEN POINT",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"649","ILFORD",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"650","SOFALA",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"651","SUNNY CORNER",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"652","GARTHOWEN",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"653","TANNAS MOUNT",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"654","THE LAGOON",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"655","THE ROCKS",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"656","TRIANGLE FLAT",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"657","TRUNKEY",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"658","TRUNKEY CREEK",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"659","TUENA",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"660","TURONDALE",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"661","MILLTHORPE",2799,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"662","VITTORIA",2799,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"663","WALANG",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"664","WAMBOOL",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"665","WATTLE FLAT",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"666","WATTON",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"667","WIAGDON",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"668","WIMBLEDON",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"669","WINBURNDALE",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"670","WISEMANS CREEK",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"671","YARRAS",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"672","YETHOLME",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"673","ABERCROMBIE RIVER",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"674","PALING YARDS",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"675","BREWONGLE",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"676","BRUINBUN",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"677","CALOOLA",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"678","ARKELL",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"679","CHARLTON",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"680","CLEAR CREEK",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"681","COLO",2795,"NSW",103011060,"Bathurst Region",11060,10301,"Bathurst",103,"Central West","Rest of NSW"
"682","BAULKHAM HILLS",2153,"NSW",115011290,"Baulkham Hills (East)",11290,11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","Greater Sydney"
"683","KELLYVILLE",2153,"NSW",115011290,"Baulkham Hills (East)",11290,11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","Greater Sydney"
"684","MODEL FARMS",2153,"NSW",115011290,"Baulkham Hills (East)",11290,11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","Greater Sydney"
"685","BELLA VISTA",2153,"NSW",115011291,"Baulkham Hills (West) - Bella Vista",11291,11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","Greater Sydney"
"686","NORWEST",2153,"NSW",115011291,"Baulkham Hills (West) - Bella Vista",11291,11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","Greater Sydney"
"687","ELANORA",2101,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"688","ELANORA HEIGHTS",2101,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"689","ELVINA BAY",2105,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"690","GREAT MACKERAL BEACH",2108,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"691","GREAT MACKEREL BEACH",2108,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"692","INGLESIDE",2101,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"693","NORTH INGLESIDE",2101,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"694","AKUNA BAY",2084,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"695","CURRAWONG BEACH",2084,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"696","GREAT MACKERAL BEACH",2084,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"697","KU-RING-GAI CHASE",2084,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"698","LOVETT BAY",2084,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"699","TOWLERS BAY",2084,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"700","BAYVIEW",2104,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"701","LOQUAT VALLEY",2104,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"702","MORNING BAY",2105,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"703","SCOTLAND IS",2105,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"704","SCOTLAND ISLAND",2105,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"705","MCCARRS CREEK",2105,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"706","CURRAWONG BEACH",2108,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"707","LOVETT BAY",2105,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"708","TOWLERS BAY",2105,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"709","CHURCH POINT",2105,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"710","CHURCH PT",2105,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"711","TERREY HILLS",2105,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"712","COASTERS RETREAT",2108,"NSW",122021421,"Bayview - Elanora Heights",11421,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"713","BEACON HILL",2100,"NSW",122031424,"Beacon Hill - Narraweena",11424,12203,"Warringah",122,"Sydney - Northern Beaches","Greater Sydney"
"714","FRENCHS FOREST EAST",2100,"NSW",122031424,"Beacon Hill - Narraweena",11424,12203,"Warringah",122,"Sydney - Northern Beaches","Greater Sydney"
"715","NARRAWEENA",2099,"NSW",122031424,"Beacon Hill - Narraweena",11424,12203,"Warringah",122,"Sydney - Northern Beaches","Greater Sydney"
"716","DOCTOR GEORGE MOUNT",2550,"NSW",101041019,"Bega - Tathra",11019,10104,"South Coast",101,"Capital Region","Rest of NSW"
"717","DOCTOR GEORGE MOUNTAIN",2550,"NSW",101041019,"Bega - Tathra",11019,10104,"South Coast",101,"Capital Region","Rest of NSW"
"718","JELLAT JELLAT",2550,"NSW",101041019,"Bega - Tathra",11019,10104,"South Coast",101,"Capital Region","Rest of NSW"
"719","KALARU",2550,"NSW",101041019,"Bega - Tathra",11019,10104,"South Coast",101,"Capital Region","Rest of NSW"
"720","BEGA",2550,"NSW",101041019,"Bega - Tathra",11019,10104,"South Coast",101,"Capital Region","Rest of NSW"
"721","NORTH BEGA",2550,"NSW",101041019,"Bega - Tathra",11019,10104,"South Coast",101,"Capital Region","Rest of NSW"
"722","MOGAREEKA",2550,"NSW",101041019,"Bega - Tathra",11019,10104,"South Coast",101,"Capital Region","Rest of NSW"
